,ces,splits,swings,agg_props
55947,658,9,3,10
55948,658,9,3,10
55949,650,8,3,10
55950,645,8,3,11
55951,645,8,3,11
55952,670,7,3,11
55953,713,7,3,8
55954,780,7,2,13
55955,715,7,3,12
55956,723,7,3,11
55957,692,7,3,13
55958,662,7,3,13
55959,629,7,4,16
55960,636,7,4,16
55961,616,6,4,16
55962,616,6,4,16
55963,627,7,4,16
55964,636,7,3,18
55965,636,7,3,18
55966,591,6,4,16
55967,582,6,4,16
55968,581,6,4,15
55969,581,6,4,15
55970,581,6,4,15
55971,575,6,4,16
55972,639,5,4,14
55973,636,4,4,9
55974,600,4,4,12
55975,619,4,4,4
55976,609,4,4,4
55977,615,5,4,3
55978,615,5,4,3
55979,598,5,4,11
55980,598,5,4,11
55981,635,5,4,11
55982,589,5,4,17
55983,617,5,3,18
55984,626,4,3,18
55985,559,4,4,17
55986,550,4,4,19
55987,550,4,4,19
55988,568,4,4,19
55989,568,4,4,19
55990,608,5,4,19
55991,638,5,4,17
55992,701,5,4,11
55993,704,5,4,8
55994,726,6,3,7
55995,672,5,3,8
55996,672,5,3,8
55997,639,5,3,14
55998,639,5,3,14
55999,635,5,3,17
56000,676,5,3,17
56001,742,5,3,17
56002,681,5,3,17
56003,615,5,3,17
56004,625,6,3,16
56005,594,5,3,18
56006,594,5,3,18
56007,594,5,3,18
56008,600,6,3,18
56009,600,6,3,18
56010,614,6,3,18
56011,648,7,3,19
56012,648,7,3,19
56013,648,7,3,19
56014,648,7,3,19
56015,693,7,3,11
56016,693,7,3,11
56017,688,7,3,11
56018,735,7,3,11
56019,735,7,3,11
56020,735,7,3,11
56021,715,7,3,11
56022,739,7,3,11
56023,728,7,2,9
56024,728,7,2,9
56025,705,7,2,6
56026,695,7,2,6
56027,681,6,3,8
56028,697,6,3,11
56029,697,6,3,11
56030,630,6,3,18
56031,630,6,3,18
56032,630,6,3,18
56033,651,6,2,9
56034,689,6,2,9
56035,645,5,2,9
56036,664,5,2,9
56037,658,5,2,9
56038,651,5,2,9
56039,651,5,2,9
56040,651,5,2,9
56041,645,5,3,10
56042,636,5,2,10
56043,625,5,3,9
56044,616,5,3,9
56045,588,5,2,10
56046,611,5,2,10
56047,633,6,2,10
56048,582,6,2,10
56049,567,6,2,10
56050,567,6,2,10
56051,566,5,3,9
56052,566,5,3,9
56053,544,5,4,18
56054,529,6,3,19
56055,566,5,4,18
56056,585,5,4,17
56057,585,5,4,17
56058,585,6,4,17
56059,585,6,4,17
56060,568,6,4,18
56061,550,5,4,18
56062,585,4,4,18
56063,601,5,3,19
56064,659,5,3,18
56065,646,6,3,13
56066,646,6,3,13
56067,661,7,3,13
56068,683,6,3,13
56069,653,7,3,13
56070,671,7,2,10
56071,663,7,2,9
56072,664,6,2,9
56073,666,6,2,9
56074,662,5,2,9
56075,662,5,2,9
56076,662,5,2,9
56077,651,5,2,7
56078,682,6,3,9
56079,660,7,3,9
56080,673,7,3,11
56081,663,7,3,16
56082,640,7,3,16
56083,641,7,3,14
56084,637,6,3,14
56085,637,6,3,14
56086,637,6,3,14
56087,637,6,3,14
56088,676,6,3,14
56089,676,6,3,14
56090,676,6,3,14
56091,676,6,3,14
56092,639,6,3,16
56093,634,6,3,16
56094,634,6,3,16
56095,634,6,3,16
56096,642,6,3,15
56097,643,6,3,15
56098,640,7,3,15
56099,614,7,3,15
56100,603,7,3,15
56101,603,7,3,15
56102,628,7,3,15
56103,660,8,3,15
56104,668,8,3,15
56105,668,8,3,15
56106,668,8,3,15
56107,636,7,3,15
56108,636,7,3,15
56109,656,7,3,12
56110,639,7,3,12
56111,639,7,3,12
56112,639,7,3,12
56113,596,7,3,17
56114,605,7,3,17
56115,647,7,3,12
56116,647,7,3,12
56117,680,7,3,13
56118,680,7,3,13
56119,643,7,3,13
56120,643,7,3,13
56121,643,7,3,13
56122,650,8,3,13
56123,634,8,3,13
56124,636,8,3,11
56125,636,8,3,11
56126,636,8,3,11
56127,636,8,3,11
56128,635,8,3,11
56129,643,8,3,14
56130,663,8,3,14
56131,682,8,2,9
56132,611,8,3,15
56133,652,8,3,15
56134,667,8,3,12
56135,622,8,3,12
56136,627,8,3,12
56137,619,7,3,12
56138,606,8,3,12
56139,650,8,3,12
56140,642,8,3,12
56141,637,7,4,12
56142,629,8,4,12
56143,629,8,4,12
56144,612,8,4,13
56145,612,8,4,13
56146,612,8,4,13
56147,635,8,4,13
56148,647,8,4,12
56149,606,8,4,13
56150,586,8,4,15
56151,586,8,4,15
56152,586,8,4,15
56153,586,8,4,15
56154,620,7,3,16
56155,678,7,3,14
56156,678,7,3,14
56157,678,7,3,14
56158,676,7,2,11
56159,642,7,3,12
56160,642,7,3,12
56161,628,7,3,13
56162,605,7,3,11
56163,615,7,3,11
56164,581,7,3,12
56165,611,8,3,13
56166,605,8,3,13
56167,605,8,3,13
56168,600,8,3,13
56169,647,8,2,12
56170,634,8,2,12
56171,634,8,2,12
56172,636,8,2,12
56173,674,8,2,12
56174,627,8,2,12
56175,611,8,3,12
56176,611,8,3,12
56177,629,8,3,12
56178,629,8,3,12
56179,646,8,3,12
56180,646,8,3,12
56181,651,8,3,12
56182,660,8,3,12
56183,679,8,3,12
56184,679,8,3,12
56185,679,8,3,12
56186,679,8,3,12
56187,714,7,3,13
56188,694,7,3,16
56189,694,7,3,16
56190,694,7,3,16
56191,726,7,3,16
56192,771,8,4,16
56193,771,8,4,16
56194,761,8,4,16
56195,797,8,4,14
56196,797,8,4,14
56197,783,8,4,14
56198,783,8,4,14
56199,792,8,4,14
56200,741,8,4,14
56201,741,8,4,14
56202,737,8,4,14
56203,799,9,4,14
56204,820,9,4,12
56205,792,9,4,12
56206,796,8,4,12
56207,795,8,4,13
56208,795,8,4,13
56209,743,8,4,15
56210,676,8,4,16
56211,638,8,4,15
56212,613,8,4,15
56213,617,8,4,15
56214,631,7,4,15
56215,631,7,4,15
56216,631,7,4,15
56217,631,7,4,15
56218,632,5,4,17
56219,631,6,4,15
56220,625,7,4,15
56221,644,7,4,15
56222,619,7,4,15
56223,661,7,4,10
56224,698,7,4,10
56225,650,7,4,15
56226,618,7,4,14
56227,618,7,4,14
56228,618,7,4,14
56229,643,7,4,14
56230,615,6,3,15
56231,663,7,3,15
56232,716,6,3,15
56233,716,6,3,15
56234,657,6,4,14
56235,633,6,4,14
56236,662,6,4,14
56237,620,6,4,15
56238,620,6,4,15
56239,654,6,4,14
56240,620,6,4,15
56241,597,6,4,15
56242,597,6,4,15
56243,624,6,4,16
56244,619,5,4,16
56245,631,5,4,16
56246,621,5,4,16
56247,572,6,3,17
56248,572,6,3,17
56249,572,6,3,17
56250,647,7,3,16
56251,645,7,3,16
56252,645,7,3,16
56253,612,7,3,16
56254,612,7,3,16
56255,612,7,3,16
56256,612,7,3,16
56257,576,7,3,16
56258,575,7,3,15
56259,587,7,3,15
56260,587,7,3,15
56261,619,7,3,15
56262,645,7,3,15
56263,683,7,3,11
56264,636,7,3,11
56265,711,7,3,11
56266,638,7,3,11
56267,653,7,3,15
56268,633,6,3,16
56269,633,6,3,16
56270,633,6,3,16
56271,656,6,3,12
56272,661,6,3,12
56273,599,6,3,16
56274,566,6,3,16
56275,595,6,3,16
56276,567,6,3,16
56277,569,6,3,16
56278,637,6,3,16
56279,672,6,3,16
56280,672,6,3,16
56281,672,6,3,16
56282,640,6,3,16
56283,646,6,3,16
56284,597,5,3,15
56285,597,5,3,15
56286,597,5,3,15
56287,540,5,3,15
56288,540,5,3,15
56289,552,5,3,15
56290,552,5,3,15
56291,544,4,3,15
56292,544,4,3,15
56293,544,4,3,15
56294,576,4,3,15
56295,560,4,3,15
56296,594,4,3,15
56297,600,5,3,13
56298,556,5,3,13
56299,556,5,3,13
56300,579,5,2,14
56301,574,5,2,15
56302,659,5,2,15
56303,659,5,2,15
56304,659,5,2,15
56305,625,5,3,14
56306,651,6,3,14
56307,625,5,3,14
56308,625,5,3,14
56309,649,5,3,14
56310,649,5,3,14
56311,622,5,3,14
56312,542,5,3,14
56313,542,5,3,14
56314,596,5,2,15
56315,596,5,2,15
56316,589,5,3,14
56317,589,5,3,14
56318,589,5,3,14
56319,642,5,3,14
56320,642,5,3,14
56321,642,5,3,14
56322,642,5,3,14
56323,647,4,3,13
56324,677,4,3,13
56325,676,4,3,13
56326,690,5,3,17
56327,647,5,3,17
56328,607,5,3,17
56329,674,5,3,17
56330,674,5,3,17
56331,674,5,3,17
56332,691,5,3,17
56333,691,5,3,17
56334,691,5,3,17
56335,628,5,3,17
56336,600,5,3,16
56337,589,5,2,17
56338,589,5,2,17
56339,599,5,2,17
56340,577,5,3,17
56341,561,5,2,17
56342,526,5,3,16
56343,531,6,3,16
56344,531,6,3,16
56345,531,6,3,16
56346,567,6,4,16
56347,529,6,3,16
56348,523,6,3,16
56349,523,6,3,16
56350,565,6,3,16
56351,575,6,3,11
56352,571,5,3,11
56353,555,5,3,11
56354,555,5,3,11
56355,555,5,3,11
56356,555,5,3,11
56357,555,5,3,11
56358,607,5,3,9
56359,631,5,3,12
56360,605,4,3,11
56361,584,5,4,11
56362,558,4,4,11
56363,557,4,3,11
56364,562,3,3,11
56365,562,3,3,11
56366,562,3,3,11
56367,562,3,3,11
56368,562,3,3,11
56369,604,4,3,11
56370,604,4,3,11
56371,594,4,3,11
56372,594,4,3,11
56373,594,4,3,11
56374,594,4,3,11
56375,550,3,3,11
56376,586,4,3,12
56377,586,4,3,12
56378,550,3,3,11
56379,592,4,3,15
56380,673,4,3,14
56381,653,4,4,15
56382,653,4,4,15
56383,653,4,4,15
56384,653,4,4,15
56385,653,4,4,15
56386,674,5,4,15
56387,708,6,4,14
56388,666,5,4,10
56389,666,5,4,10
56390,666,5,4,10
56391,592,5,4,12
56392,592,5,4,12
56393,592,5,4,12
56394,592,5,4,12
56395,592,5,4,12
56396,592,5,4,12
56397,571,5,4,13
56398,565,5,4,12
56399,573,5,4,12
56400,573,5,4,12
56401,573,5,4,12
56402,581,5,4,12
56403,610,5,4,12
56404,608,5,4,10
56405,601,5,4,11
56406,606,4,3,12
56407,620,3,3,10
56408,672,3,3,10
56409,672,3,3,10
56410,697,3,3,7
56411,705,4,3,7
56412,705,4,3,7
56413,705,4,3,7
56414,705,4,3,7
56415,705,4,3,7
56416,671,3,3,8
56417,666,4,3,8
56418,683,4,3,10
56419,683,4,3,10
56420,678,4,3,11
56421,678,4,3,11
56422,678,4,3,11
56423,678,4,3,11
56424,678,5,3,11
56425,669,6,4,11
56426,670,6,4,11
56427,670,6,4,11
56428,642,6,3,10
56429,655,5,3,12
56430,663,5,3,12
56431,649,6,3,10
56432,650,7,3,10
56433,657,6,3,10
56434,693,6,3,10
56435,690,5,3,10
56436,618,5,3,10
56437,598,6,3,10
56438,598,6,3,10
56439,614,6,3,10
56440,629,5,3,10
56441,629,5,3,10
56442,649,5,3,10
56443,649,5,3,10
56444,699,5,3,13
56445,682,5,3,13
56446,650,5,3,12
56447,652,5,3,12
56448,640,6,3,12
56449,640,6,3,12
56450,640,6,3,12
56451,640,6,3,12
56452,640,6,3,12
56453,718,6,3,11
56454,718,6,3,11
56455,718,5,3,11
56456,718,5,3,11
56457,718,5,3,11
56458,718,5,3,11
56459,718,5,3,11
56460,706,6,4,10
56461,653,6,4,10
56462,620,6,4,10
56463,620,6,4,10
56464,620,6,4,10
56465,590,6,4,11
56466,653,5,4,11
56467,621,6,4,11
56468,583,6,3,12
56469,583,6,3,12
56470,583,6,3,12
56471,583,6,3,12
56472,583,6,3,12
56473,583,6,3,12
56474,583,6,3,12
56475,596,6,3,12
56476,599,6,3,12
56477,599,6,3,12
56478,602,5,3,12
56479,641,5,3,12
56480,641,5,3,12
56481,630,5,3,12
56482,630,5,3,12
56483,637,6,3,11
56484,559,5,3,11
56485,559,5,3,11
56486,579,5,3,11
56487,579,5,3,11
56488,593,6,3,14
56489,595,5,3,17
56490,595,5,3,17
56491,595,5,3,17
56492,605,4,3,9
56493,605,4,3,9
56494,602,5,3,9
56495,539,5,3,10
56496,539,5,3,10
56497,556,5,3,10
56498,556,5,3,10
56499,575,5,3,10
56500,575,5,3,10
56501,567,4,3,10
56502,575,3,3,10
56503,575,3,3,10
56504,575,3,3,10
56505,575,3,3,10
56506,575,3,3,10
56507,575,3,3,10
56508,575,3,3,10
56509,575,3,3,10
56510,575,4,3,10
56511,561,5,3,10
56512,561,5,3,10
56513,614,6,3,10
56514,626,6,4,9
56515,653,6,3,10
56516,659,5,3,10
56517,659,5,3,10
56518,606,4,3,10
56519,606,4,3,10
56520,624,5,3,7
56521,636,6,3,6
56522,640,6,3,8
56523,663,6,3,8
56524,658,6,3,9
56525,658,6,3,9
56526,593,5,3,9
56527,593,5,3,9
56528,593,5,3,9
56529,575,4,3,9
56530,575,4,3,9
56531,583,5,3,10
56532,583,5,3,10
56533,599,4,3,9
56534,599,4,3,9
56535,599,4,3,9
56536,595,4,3,9
56537,595,4,3,9
56538,593,3,3,8
56539,591,4,3,8
56540,591,4,3,8
56541,598,4,3,8
56542,568,5,4,8
56543,569,5,4,9
56544,608,4,4,9
56545,633,4,4,9
56546,633,4,4,9
56547,632,3,4,9
56548,642,4,4,9
56549,642,4,4,9
56550,642,4,4,9
56551,653,4,4,7
56552,660,4,4,6
56553,696,5,4,6
56554,704,5,4,6
56555,691,5,4,9
56556,678,6,4,8
56557,673,6,4,8
56558,695,7,4,8
56559,671,7,4,8
56560,671,7,4,8
56561,671,7,4,8
56562,662,7,4,8
56563,628,8,4,8
56564,655,7,3,10
56565,688,8,3,10
56566,683,8,3,11
56567,683,8,3,11
56568,699,9,3,9
56569,699,9,3,9
56570,717,9,3,8
56571,752,9,3,8
56572,699,8,3,7
56573,715,8,3,7
56574,663,7,3,7
56575,705,7,3,6
56576,727,7,3,6
56577,715,7,3,8
56578,715,7,3,8
56579,709,7,3,8
56580,714,7,3,8
56581,714,7,3,8
56582,675,7,3,7
56583,667,7,3,7
56584,667,7,3,7
56585,667,7,3,7
56586,656,7,3,7
56587,681,8,3,5
56588,650,9,3,5
56589,705,9,3,1
56590,705,9,3,1
56591,684,9,3,3
56592,701,9,3,3
56593,701,9,3,3
56594,743,9,3,3
56595,668,8,3,7
56596,668,8,3,7
56597,638,7,3,7
56598,631,7,3,7
56599,631,7,3,7
56600,589,7,3,7
56601,589,7,3,7
56602,595,7,3,7
56603,595,7,3,7
56604,606,7,3,7
56605,606,7,3,7
56606,617,7,3,7
56607,597,7,3,7
56608,608,7,3,7
56609,608,7,3,7
56610,614,7,3,7
56611,614,7,3,7
56612,621,7,3,7
56613,635,7,3,7
56614,614,7,3,7
56615,692,7,3,7
56616,783,7,2,-1
56617,726,7,3,6
56618,742,7,3,14
56619,701,7,3,14
56620,725,7,3,14
56621,670,7,3,12
56622,648,7,3,12
56623,623,7,3,11
56624,623,7,3,11
56625,623,7,3,11
56626,583,7,3,12
56627,575,7,3,12
56628,629,7,2,17
56629,593,7,2,17
56630,593,7,2,17
56631,609,7,2,17
56632,609,7,2,17
56633,654,8,2,16
56634,617,8,3,13
56635,631,7,3,13
56636,668,7,3,13
56637,666,7,3,13
56638,636,5,3,12
56639,627,5,4,16
56640,671,5,4,12
56641,662,5,4,12
56642,679,4,5,12
56643,666,4,5,10
56644,666,4,5,10
56645,647,4,5,14
56646,613,4,5,14
56647,610,5,4,14
56648,620,5,4,13
56649,577,6,3,10
56650,555,6,3,10
56651,588,6,2,15
56652,588,6,2,15
56653,595,6,2,15
56654,611,6,3,14
56655,634,6,3,15
56656,629,6,2,16
56657,627,6,2,16
56658,610,6,3,15
56659,610,6,3,15
56660,627,6,3,15
56661,627,6,3,15
56662,651,7,3,14
56663,651,7,3,14
56664,651,7,3,14
56665,684,7,3,14
56666,660,6,3,15
56667,654,6,3,16
56668,647,6,3,11
56669,615,6,2,17
56670,630,6,2,17
56671,614,6,2,17
56672,597,6,2,18
56673,604,6,2,17
56674,599,6,2,17
56675,594,7,2,16
56676,594,7,2,16
56677,600,7,2,16
56678,598,7,2,16
56679,589,7,2,16
56680,595,7,3,15
56681,632,7,3,13
56682,650,6,3,13
56683,632,6,3,7
56684,652,6,3,7
56685,652,6,3,5
56686,652,6,3,5
56687,614,6,3,5
56688,628,6,2,16
56689,628,6,2,16
56690,600,6,2,16
56691,600,6,2,16
56692,600,6,2,16
56693,609,6,2,16
56694,609,6,2,16
56695,609,6,2,16
56696,617,7,2,16
56697,619,7,2,16
56698,605,7,2,16
56699,605,7,2,16
56700,667,7,3,14
56701,674,7,3,14
56702,674,7,3,14
56703,654,7,3,14
56704,616,7,3,14
56705,616,7,3,14
56706,646,7,3,14
56707,646,7,3,14
56708,590,7,3,13
56709,592,6,3,13
56710,592,6,3,13
56711,641,6,3,7
56712,640,6,3,11
56713,645,6,3,13
56714,644,5,3,13
56715,703,5,3,9
56716,680,5,3,10
56717,680,5,3,10
56718,680,5,3,10
56719,680,5,3,10
56720,680,5,3,10
56721,680,5,3,10
56722,651,5,3,13
56723,673,5,2,15
56724,673,5,2,15
56725,673,5,2,15
56726,673,5,2,15
56727,650,5,2,15
56728,650,5,2,15
56729,650,5,2,15
56730,676,5,2,15
56731,714,5,1,11
56732,670,5,2,15
56733,673,5,2,15
56734,673,5,2,15
56735,673,5,2,15
56736,667,6,2,15
56737,661,5,2,15
56738,661,5,2,15
56739,685,6,2,15
56740,685,6,2,15
56741,661,5,2,15
56742,661,5,2,15
56743,659,5,2,15
56744,714,5,1,11
56745,708,5,1,11
56746,767,6,1,10
56747,716,6,1,10
56748,708,5,2,5
56749,708,5,2,5
56750,718,6,2,5
56751,718,6,2,5
56752,676,5,2,5
56753,673,5,2,5
56754,645,5,3,10
56755,618,5,3,10
56756,586,5,3,10
56757,586,5,3,10
56758,586,5,3,10
56759,592,6,3,11
56760,592,6,3,11
56761,617,6,3,11
56762,645,6,3,11
56763,632,6,3,11
56764,632,6,3,11
56765,632,6,3,11
56766,626,6,3,11
56767,605,5,3,11
56768,576,6,3,11
56769,576,6,3,11
56770,617,7,3,10
56771,562,6,3,12
56772,562,6,3,12
56773,573,6,3,12
56774,586,6,3,10
56775,560,6,3,10
56776,566,5,3,10
56777,566,5,3,10
56778,566,5,3,10
56779,566,5,3,10
56780,572,5,3,10
56781,572,5,3,10
56782,566,5,3,10
56783,575,5,3,11
56784,575,5,3,11
56785,569,5,3,11
56786,642,6,3,12
56787,648,5,3,12
56788,623,5,3,10
56789,646,5,3,10
56790,649,5,3,9
56791,638,5,3,12
56792,638,5,3,12
56793,655,5,3,12
56794,655,5,3,12
56795,655,5,3,12
56796,650,5,3,12
56797,650,5,3,12
56798,650,5,3,12
56799,681,5,3,12
56800,681,5,3,12
56801,600,5,3,12
56802,600,5,3,12
56803,600,5,3,12
56804,600,5,3,12
56805,600,5,3,12
56806,660,5,4,11
56807,660,5,4,11
56808,660,5,4,11
56809,602,5,3,12
56810,602,5,3,12
56811,516,5,3,6
56812,516,5,3,6
56813,612,5,3,6
56814,516,5,3,6
56815,522,5,3,6
56816,522,5,3,6
56817,569,5,2,4
56818,611,5,3,17
56819,571,5,2,18
56820,581,5,3,18
56821,581,5,3,18
56822,575,6,3,19
56823,575,6,3,19
56824,606,6,3,19
56825,648,6,3,17
56826,636,6,3,17
56827,636,6,3,17
56828,623,5,2,19
56829,593,5,2,19
56830,599,4,2,18
56831,599,4,2,18
56832,599,4,2,18
56833,580,5,2,18
56834,623,5,3,12
56835,623,5,3,12
56836,620,5,3,12
56837,620,5,3,12
56838,644,4,3,9
56839,644,4,3,9
56840,589,4,3,14
56841,599,5,3,14
56842,649,5,3,10
56843,636,5,3,11
56844,634,5,3,14
56845,648,4,4,13
56846,648,4,4,13
56847,626,5,4,17
56848,626,5,4,17
56849,640,6,4,17
56850,638,7,4,17
56851,691,7,3,18
56852,691,7,3,18
56853,691,7,3,18
56854,693,6,3,18
56855,731,6,2,19
56856,720,6,3,18
56857,720,6,3,18
56858,720,6,3,18
56859,720,6,3,18
56860,720,6,3,18
56861,720,6,3,18
56862,680,5,3,18
56863,680,5,3,18
56864,680,5,3,18
56865,687,6,3,18
56866,687,6,3,18
56867,687,6,3,18
56868,644,6,3,18
56869,630,6,3,18
56870,651,6,3,18
56871,653,6,3,18
56872,640,5,3,18
56873,640,5,3,18
56874,640,5,3,18
56875,640,5,3,18
56876,665,4,3,18
56877,666,4,3,18
56878,702,5,3,17
56879,702,5,3,17
56880,717,6,3,18
56881,705,7,2,5
56882,710,6,3,17
56883,717,6,4,17
56884,717,6,4,17
56885,717,6,4,17
56886,707,5,4,18
56887,701,5,3,20
56888,701,5,3,20
56889,759,5,4,9
56890,747,5,4,9
56891,747,5,4,9
56892,784,6,4,8
56893,798,6,4,8
56894,811,7,4,6
56895,821,7,4,6
56896,816,7,3,6
56897,829,7,3,6
56898,823,7,3,6
56899,835,7,3,6
56900,823,7,3,6
56901,718,7,3,4
56902,715,7,3,4
56903,722,7,3,4
56904,722,7,3,4
56905,687,7,3,4
56906,684,7,3,4
56907,684,7,3,4
56908,678,7,3,4
56909,681,7,3,4
56910,663,6,3,6
56911,663,6,3,6
56912,663,6,3,6
56913,663,6,3,6
56914,685,7,3,4
56915,687,7,3,4
56916,588,7,2,15
56917,611,7,2,15
56918,626,7,2,15
56919,572,6,2,15
56920,601,6,2,15
56921,618,6,2,15
56922,606,6,2,15
56923,643,6,2,15
56924,643,6,2,15
56925,630,6,2,15
56926,630,6,2,15
56927,586,5,2,15
56928,611,6,2,15
56929,619,6,2,17
56930,623,5,2,17
56931,580,5,2,17
56932,580,5,2,17
56933,580,5,2,17
56934,580,5,2,17
56935,577,6,2,17
56936,581,7,3,8
56937,569,7,3,8
56938,591,6,3,8
56939,591,6,3,8
56940,566,7,3,8
56941,566,7,3,8
56942,600,7,3,9
56943,601,7,3,9
56944,679,7,2,4
56945,679,7,2,4
56946,679,7,2,4
56947,670,6,2,4
56948,674,6,2,4
56949,674,6,2,4
56950,682,6,3,9
56951,691,6,3,9
56952,691,6,3,9
56953,657,5,3,9
56954,572,5,3,9
56955,567,6,3,9
56956,575,6,4,8
56957,575,6,3,9
56958,607,6,3,9
56959,586,6,3,8
56960,568,6,3,8
56961,560,6,4,8
56962,680,6,4,-1
56963,569,6,4,8
56964,570,6,4,8
56965,570,6,4,8
56966,537,5,4,8
56967,566,4,4,8
56968,531,5,4,8
56969,551,6,4,8
56970,546,6,4,8
56971,540,6,4,8
56972,540,6,4,8
56973,540,6,4,8
56974,540,6,4,8
56975,541,6,4,10
56976,608,6,4,10
56977,628,6,4,10
56978,628,6,4,10
56979,682,5,3,9
56980,682,5,3,9
56981,687,5,3,9
56982,692,5,3,9
56983,692,5,3,9
56984,692,5,3,9
56985,661,6,3,9
56986,661,6,3,9
56987,688,7,4,11
56988,653,7,4,11
56989,632,7,4,10
56990,641,7,4,10
56991,616,6,4,10
56992,623,6,4,10
56993,618,6,4,10
56994,579,5,4,10
56995,579,5,4,10
56996,579,5,4,10
56997,579,5,4,10
56998,588,6,4,10
56999,601,6,4,10
57000,604,6,4,10
57001,604,6,4,10
57002,580,6,4,10
57003,592,6,4,10
57004,597,6,4,11
57005,608,7,3,12
57006,623,8,3,11
57007,632,8,4,10
57008,595,7,4,11
57009,588,7,4,11
57010,601,8,4,11
57011,588,7,4,11
57012,593,7,4,11
57013,542,4,4,11
57014,542,4,4,11
57015,542,4,4,11
57016,542,4,4,11
57017,579,4,4,11
57018,579,4,4,12
57019,579,4,4,12
57020,570,4,4,12
57021,570,4,3,13
57022,566,5,3,13
57023,566,5,3,13
57024,566,5,3,13
57025,571,5,3,14
57026,613,6,3,14
57027,637,6,3,14
57028,670,6,3,14
57029,656,6,3,14
57030,665,6,3,13
57031,638,6,3,13
57032,640,6,4,12
57033,671,6,4,12
57034,671,6,4,12
57035,649,6,4,12
57036,649,6,4,12
57037,690,6,4,11
57038,705,6,4,11
57039,705,6,4,11
57040,703,7,4,11
57041,703,7,4,11
57042,699,7,4,11
57043,729,6,3,12
57044,739,6,3,12
57045,739,6,3,12
57046,727,7,4,11
57047,774,8,3,14
57048,769,8,3,14
57049,815,8,3,20
57050,815,8,3,20
57051,761,8,4,18
57052,761,8,4,18
57053,733,8,4,18
57054,733,8,4,18
57055,733,8,4,18
57056,733,8,4,18
57057,640,8,4,17
57058,637,9,4,17
57059,674,9,4,17
57060,650,9,4,17
57061,659,9,4,16
57062,637,8,3,17
57063,641,9,3,19
57064,677,9,3,19
57065,719,9,3,17
57066,689,9,4,16
57067,695,8,4,15
57068,738,8,4,15
57069,817,8,4,9
57070,794,8,4,9
57071,717,8,4,17
57072,718,8,3,18
57073,724,8,3,17
57074,746,8,3,14
57075,726,8,3,14
57076,772,9,3,14
57077,700,9,3,18
57078,664,9,3,18
57079,726,9,3,18
57080,732,9,3,18
57081,716,9,3,19
57082,680,9,3,19
57083,703,9,2,15
57084,698,8,2,15
57085,641,7,2,17
57086,643,8,2,17
57087,640,8,2,17
57088,624,8,3,19
57089,627,7,3,19
57090,589,6,2,17
57091,622,6,3,12
57092,622,6,3,12
57093,699,6,2,5
57094,608,6,3,12
57095,608,6,3,12
57096,644,5,3,13
57097,639,6,2,18
57098,607,7,2,17
57099,607,7,2,17
57100,626,8,2,17
57101,626,8,2,17
57102,607,7,2,17
57103,632,7,2,17
57104,666,7,2,17
57105,613,6,2,17
57106,613,6,2,17
57107,613,6,2,17
57108,613,6,2,17
57109,613,6,2,17
57110,627,6,2,17
57111,630,6,2,17
57112,630,6,2,17
57113,630,6,2,17
57114,630,6,2,17
57115,635,5,3,14
57116,617,5,3,12
57117,594,5,3,12
57118,594,5,3,12
57119,594,5,3,12
57120,608,5,3,12
57121,608,5,3,12
57122,608,5,3,12
57123,608,5,3,12
57124,608,5,3,12
57125,582,5,3,12
57126,572,5,3,12
57127,557,5,3,12
57128,558,5,3,12
57129,627,6,3,13
57130,558,5,3,12
57131,558,5,3,12
57132,535,5,3,12
57133,535,5,3,12
57134,527,6,3,12
57135,527,6,3,12
57136,529,5,3,12
57137,559,5,3,10
57138,559,5,3,10
57139,556,5,3,10
57140,556,5,3,10
57141,556,5,3,10
57142,530,6,3,10
57143,500,6,3,12
57144,512,6,3,16
57145,520,5,3,16
57146,520,5,3,16
57147,520,5,3,16
57148,512,6,2,17
57149,563,7,2,18
57150,667,7,4,15
57151,577,7,2,18
57152,555,7,2,18
57153,545,7,2,18
57154,575,6,2,19
57155,620,6,2,19
57156,586,6,2,19
57157,591,6,2,19
57158,602,6,2,19
57159,668,6,3,12
57160,611,6,2,19
57161,647,6,3,18
57162,649,6,3,18
57163,671,6,3,18
57164,664,6,2,19
57165,646,6,1,17
57166,646,6,1,17
57167,634,7,1,17
57168,644,7,1,17
57169,674,8,1,17
57170,676,9,2,16
57171,722,9,3,11
57172,748,8,3,11
57173,751,8,3,11
57174,688,8,3,11
57175,705,7,3,11
57176,732,7,2,2
57177,720,6,2,3
57178,655,6,3,16
57179,630,6,3,17
57180,653,7,3,16
57181,641,7,3,15
57182,665,7,3,11
57183,665,7,3,11
57184,633,7,2,16
57185,612,7,2,16
57186,612,7,2,16
57187,608,7,2,16
57188,608,6,2,19
57189,610,6,2,19
57190,610,6,2,19
57191,625,6,2,19
57192,615,7,2,19
57193,638,7,2,19
57194,638,7,2,19
57195,668,6,2,19
57196,623,5,2,19
57197,598,6,2,19
57198,626,7,2,18
57199,626,7,2,18
57200,651,7,2,18
57201,672,7,3,17
57202,672,7,3,17
57203,690,7,3,17
57204,687,6,3,17
57205,690,6,3,17
57206,697,6,3,17
57207,691,6,3,17
57208,672,6,3,18
57209,692,6,3,17
57210,681,6,3,17
57211,679,6,3,17
57212,688,7,3,17
57213,677,7,4,16
57214,677,7,4,16
57215,647,7,4,18
57216,648,7,3,19
57217,648,7,3,19
